userId,itemId,rating,timestamp
520,394,5.0,2014-05-09 11:12:47
520,444,2.5,2014-05-09 13:32:58
520,450,5.0,2014-05-10 00:06:23
520,472,4.0,2014-05-09 11:16:34
521,116,4.0,2013-10-07 02:26:36
521,212,4.0,2013-10-07 02:26:00
521,225,3.5,2013-10-07 02:25:50
521,402,3.0,2013-10-07 02:25:58
522,47,4.0,2011-10-17 19:06:21
522,58,4.0,2011-10-17 19:12:17
522,95,1.0,2011-10-17 19:14:43
522,303,1.0,2010-02-23 09:25:53
522,352,3.5,2011-10-17 19:12:49
522,383,4.0,2010-02-23 12:58:25
523,26,4.0,1996-04-22 08:19:09
523,51,4.0,1996-04-22 08:10:20
523,56,2.0,1996-04-22 08:17:11
523,97,3.0,1996-04-22 08:09:49
524,38,4.0,1999-10-29 19:45:40
524,77,1.0,1999-10-29 19:26:37
524,86,4.0,1999-10-29 19:29:40
524,135,5.0,1999-10-29 19:32:43
524,140,4.0,1999-10-29 19:45:40
524,144,4.0,1999-10-29 19:45:40
524,159,5.0,1999-10-29 19:45:40
524,178,2.0,1999-10-29 19:32:43
524,193,4.0,1999-10-29 19:45:40
524,195,5.0,1999-10-29 19:47:02
524,230,3.0,1999-10-29 19:45:40
524,260,4.0,1999-10-29 19:32:43
524,262,5.0,1999-10-29 19:45:40
525,42,4.5,2007-06-13 07:00:18
525,48,3.5,2007-06-13 03:50:19
525,158,3.5,2007-06-13 03:46:04
525,178,3.5,2007-06-13 03:50:50
525,180,2.0,2007-06-13 03:20:23
525,181,3.5,2007-06-13 03:36:12
525,182,2.5,2007-06-13 03:29:00
525,186,2.0,2007-06-13 03:20:09
525,208,2.5,2007-06-13 03:36:39
525,332,3.5,2007-06-13 03:21:33
525,383,3.5,2007-06-13 03:21:14
525,388,2.0,2007-06-13 03:33:27
525,394,4.0,2007-06-13 03:33:34
525,397,0.5,2007-06-12 23:20:28
525,456,4.5,2007-06-13 03:42:33
525,487,2.0,2007-06-13 03:30:14
526,312,4.0,2012-06-06 07:56:13
527,255,4.0,2004-06-30 08:45:50
527,332,5.0,2004-06-30 08:46:34
527,489,4.5,2004-06-30 08:50:21
528,18,2.5,2009-10-01 02:31:29
529,23,1.0,1999-10-02 10:05:03
529,98,2.0,1999-10-02 10:00:31
529,196,3.0,1999-10-02 10:00:31
529,352,1.0,1999-10-02 10:03:02
529,356,1.0,1999-10-02 10:03:02
529,383,2.0,1999-10-02 17:11:50
529,387,2.0,1999-10-02 10:05:03
530,9,3.0,2007-02-15 23:44:04
530,16,4.0,2007-02-15 23:37:12
530,48,3.5,2007-02-15 23:37:02
530,96,1.5,2007-02-15 23:36:44
530,117,5.0,2007-02-15 23:36:39
530,154,1.5,2007-02-15 23:41:33
530,208,3.5,2007-02-15 23:40:59
530,209,2.5,2007-02-15 23:36:34
530,262,3.0,2007-02-15 23:39:20
530,390,3.0,2007-02-15 23:38:14
530,474,4.5,2007-02-16 00:06:30
530,492,2.5,2007-02-15 23:53:49
530,494,3.0,2007-02-16 00:00:20
530,497,3.5,2007-02-16 00:01:19
530,499,3.5,2007-02-15 23:56:47
531,48,4.5,2008-06-13 05:00:15
531,102,5.0,2008-06-13 04:58:47
531,177,4.0,2008-06-13 04:57:01
531,352,4.0,2008-06-13 05:03:25
531,376,4.0,2008-06-13 05:01:43
531,415,4.5,2008-06-13 05:03:14
531,471,4.0,2008-06-13 05:07:10
531,489,4.5,2008-06-13 04:58:31
532,11,5.0,1996-09-20 08:15:03
532,62,4.0,1996-09-20 08:13:42
532,83,5.0,1996-09-20 08:21:20
532,95,5.0,1996-09-20 08:15:36
532,97,3.0,1996-09-20 08:10:42
532,98,5.0,1996-09-20 08:13:42
532,100,3.0,1996-09-20 08:11:31
533,15,4.0,2012-07-26 22:55:41
533,42,4.0,2011-03-18 04:22:15
533,100,4.0,2011-03-18 04:22:20
533,122,4.5,2011-03-18 04:22:39
533,178,3.5,2011-03-08 08:10:04
533,211,4.0,2011-03-18 04:23:04
533,300,4.5,2011-02-19 05:32:44
533,394,5.0,2011-02-19 05:30:45
533,451,3.5,2011-05-27 12:27:28
533,468,5.0,2011-02-19 05:36:20
533,472,3.5,2011-03-26 11:09:12
533,489,3.5,2011-02-19 05:31:44
533,494,4.0,2011-05-27 12:27:22
534,249,2.0,2005-08-07 23:55:16
534,278,3.0,2005-08-07 23:55:35
534,304,2.0,2005-08-07 23:56:27
534,307,4.0,2005-08-07 23:59:08
534,422,4.0,2005-08-08 00:36:52
534,438,3.5,2005-08-08 00:19:48
534,443,1.5,2006-06-11 02:39:33
534,450,3.0,2005-08-08 00:17:41
534,451,4.5,2005-08-08 00:28:09
534,456,4.5,2005-08-08 00:18:46
534,466,4.5,2005-08-08 00:28:05
534,468,4.5,2005-08-07 23:55:56
534,474,4.0,2005-08-08 00:04:04
534,484,4.5,2006-06-11 02:39:04
534,489,4.0,2006-06-11 02:39:26
534,500,4.5,2005-08-08 00:01:37
535,2,3.0,1999-12-11 20:09:22
535,12,4.0,1999-12-11 20:03:20
535,20,1.0,1999-12-11 19:57:37
535,48,1.0,1999-12-11 20:13:38
535,65,3.0,1999-12-11 20:55:40
535,67,3.0,1999-12-11 20:56:14
535,87,2.0,1999-12-11 20:07:55
535,92,3.0,1999-12-11 20:33:42
535,96,4.0,1999-12-11 20:43:04
535,98,4.0,1999-12-11 19:59:30
535,109,2.0,1999-12-11 20:57:07
535,118,3.0,1999-12-11 20:57:07
535,126,4.0,1999-12-11 20:41:46
535,152,3.0,1999-12-11 20:04:04
535,169,4.0,1999-12-11 20:34:16
535,177,4.0,1999-12-11 20:58:59
535,179,2.0,1999-12-11 20:33:42
535,185,4.0,1999-12-11 20:15:29
535,187,3.0,1999-12-11 20:00:20
535,190,3.0,1999-12-11 20:58:59
535,192,4.0,1999-12-11 20:58:59
535,217,4.0,1999-12-11 20:58:59
535,231,4.0,1999-12-11 20:16:16
535,233,3.0,1999-12-11 20:04:04
535,235,3.0,1999-12-11 20:34:16
535,237,4.0,1999-12-11 20:34:16
535,251,3.0,1999-12-11 20:05:14
535,255,3.0,1999-12-11 20:43:42
535,261,2.0,1999-12-11 20:02:26
535,264,4.0,1999-12-11 20:00:20
535,272,3.0,1999-12-11 20:03:20
535,273,1.0,1999-12-11 20:06:16
535,295,3.0,1999-12-11 20:36:54
535,299,2.0,1999-12-11 20:20:31
535,302,3.0,1999-12-11 19:59:30
535,311,5.0,1999-12-11 20:19:36
535,318,4.0,1999-12-11 20:20:31
535,319,4.0,1999-12-11 20:20:31
535,328,3.0,1999-12-11 20:10:07
535,329,2.0,1999-12-11 20:34:16
535,352,5.0,1999-12-11 19:59:30
535,358,3.0,1999-12-11 20:37:30
535,359,2.0,1999-12-11 20:38:10
535,373,3.0,1999-12-11 19:52:45
535,376,4.0,1999-12-11 20:39:23
535,395,4.0,1999-12-11 20:19:36
535,397,3.0,1999-12-11 20:06:16
535,400,4.0,1999-12-11 20:36:54
536,38,3.5,2005-01-15 06:31:09
536,97,4.0,2005-01-15 06:35:54
536,211,4.0,2005-01-15 06:30:23
536,376,4.0,2005-01-15 06:29:09
536,394,3.5,2005-01-15 06:56:22
536,450,4.0,2005-01-15 06:42:50
536,464,3.5,2005-01-15 07:01:26
536,468,4.5,2005-01-15 06:20:14
536,472,4.5,2005-01-15 06:56:42
536,473,3.5,2005-01-15 06:49:27
536,474,3.0,2005-01-15 06:42:12
536,484,4.5,2005-01-15 06:39:14
536,497,4.0,2005-01-15 06:39:20
537,29,5.0,1996-09-11 03:27:12
537,48,1.0,1996-09-11 03:27:13
537,66,5.0,1996-09-11 03:30:10
537,74,4.0,1996-09-11 03:30:09
538,36,5.0,2011-04-15 16:45:25
538,61,4.5,2011-04-15 16:51:18
538,97,5.0,2011-04-15 16:50:50
539,16,4.0,2013-02-11 19:20:48
539,47,4.5,2013-02-12 20:57:52
539,48,5.0,2013-02-12 20:57:51
539,58,4.0,2013-02-13 17:09:19
539,77,3.5,2013-02-12 20:57:45
539,175,4.5,2013-05-25 20:23:08
539,176,4.0,2013-02-12 19:33:01
539,179,4.5,2013-04-19 11:46:37
539,185,4.0,2013-02-11 19:20:33
539,352,4.0,2013-02-12 20:57:06
539,383,4.0,2013-02-12 20:57:02
539,394,4.0,2013-02-11 19:22:46
539,398,5.0,2013-02-11 19:24:00
539,424,3.0,2013-02-11 19:21:34
539,450,4.0,2013-04-19 20:12:37
539,468,4.0,2013-02-12 20:56:46
539,484,4.5,2013-02-11 19:20:07
540,76,4.0,2008-07-20 08:16:42
540,421,3.0,2008-07-20 08:54:21
541,22,4.0,1996-06-30 20:45:06
541,30,3.0,1996-06-30 20:42:14
541,31,3.0,1996-06-30 20:40:51
541,55,4.0,1996-06-30 20:42:36
541,73,3.0,1996-06-30 20:40:22
541,74,4.0,1996-06-30 20:39:13
542,9,3.0,2005-03-18 21:28:59
542,23,1.5,2005-03-18 21:41:28
542,32,4.0,2005-03-18 21:41:57
542,50,2.0,2005-03-18 21:41:23
542,77,3.5,2005-03-18 21:41:10
542,92,4.5,2005-03-18 21:43:02
542,94,4.0,2005-03-18 21:28:15
542,140,5.0,2005-03-18 21:33:01
542,176,4.0,2005-03-18 21:42:03
542,182,3.5,2005-03-18 21:43:51
542,184,3.0,2005-03-18 21:30:07
542,194,3.5,2005-03-18 21:38:13
542,195,4.5,2005-03-18 21:28:28
542,205,4.0,2005-03-18 21:29:05
542,214,3.0,2005-03-18 21:32:36
542,258,3.0,2005-03-18 21:32:34
542,262,3.0,2005-03-18 21:44:34
542,263,3.0,2005-03-18 21:32:39
542,278,0.5,2005-03-18 21:28:41
542,295,4.0,2005-03-18 21:44:30
542,323,4.0,2005-03-18 21:28:54
542,356,3.0,2005-03-18 21:42:50
542,394,3.5,2005-03-18 21:27:20
542,413,3.0,2005-03-18 21:36:33
542,423,5.0,2005-03-18 21:35:58
542,444,2.0,2005-03-18 21:29:09
542,456,4.0,2005-03-18 21:29:02
543,9,3.0,2002-03-10 21:00:05
543,16,4.0,2002-03-03 18:28:31
543,35,2.0,2002-03-10 20:40:02
543,36,4.0,2002-03-10 19:47:06
543,42,3.0,2002-03-10 20:05:05
543,47,3.0,2002-03-10 20:23:33
543,50,3.0,2002-03-10 20:27:06
543,74,3.0,2002-03-10 20:06:14
543,92,3.0,2002-03-03 18:27:40
543,100,3.0,2002-03-10 20:27:51
543,104,2.0,2002-03-10 20:53:04
543,151,2.0,2002-03-10 20:05:34
543,156,3.0,2002-03-10 20:21:07
543,160,2.0,2002-06-18 16:31:41
543,162,4.0,2002-03-10 20:49:03
543,170,4.0,2002-03-10 20:56:35
543,181,3.0,2002-03-10 20:06:14
543,182,4.0,2002-03-10 20:02:17
543,183,5.0,2002-03-03 18:14:28
543,185,4.0,2002-03-10 20:22:54
543,190,4.0,2002-03-10 20:07:59
543,196,3.0,2002-03-10 20:54:11
543,200,3.0,2002-03-10 20:29:30
543,209,3.0,2002-03-10 20:03:00
543,225,3.0,2002-03-10 21:01:46
543,231,4.0,2002-03-10 20:29:55
543,235,3.0,2002-03-10 20:09:16
543,253,3.0,2002-03-03 18:06:40
543,255,3.0,2002-03-10 20:11:36
543,257,3.0,2002-03-03 17:41:49
543,283,3.0,2002-03-10 20:56:35
543,290,3.0,2002-03-10 20:37:59
543,313,4.0,2002-03-10 20:25:39
543,330,4.0,2002-03-10 20:49:21
543,335,3.0,2002-03-10 20:24:00
543,336,3.0,2002-03-10 20:55:52
543,362,3.0,2002-03-10 20:36:44
543,369,3.0,2002-03-10 19:46:12
543,371,1.0,2002-03-10 19:46:12
543,385,3.0,2002-03-10 19:50:10
543,387,2.0,2002-03-10 20:13:43
543,389,3.0,2002-03-10 20:06:14
543,414,3.0,2002-03-03 18:12:34
543,415,4.0,2002-03-10 20:36:22
543,423,3.0,2002-03-10 20:05:34
543,439,4.0,2002-03-10 20:14:12
543,447,2.0,2002-03-10 20:31:59
544,5,4.0,1996-10-05 13:52:00
544,14,5.0,1996-10-05 13:46:43
544,15,4.0,1996-10-05 13:46:06
544,16,5.0,1996-10-05 13:46:43
544,17,2.0,1996-10-05 13:53:47
544,26,3.0,1996-10-05 13:56:51
544,29,4.0,1996-10-05 13:44:31
544,33,3.0,1996-10-05 13:47:48
544,37,3.0,1996-10-05 13:49:25
544,48,3.0,1996-10-05 13:44:31
544,53,3.0,1996-10-05 13:45:53
544,58,4.0,1996-10-05 13:45:16
544,66,3.0,1996-10-05 13:46:06
544,73,3.0,1996-10-05 13:45:53
544,74,4.0,1996-10-05 13:45:02
544,88,3.0,1996-10-05 13:50:13
544,95,3.0,1996-10-05 13:46:29
544,106,3.0,1996-10-05 13:50:50
544,151,3.0,1996-10-05 13:56:08
544,157,4.0,1996-10-05 13:59:48
544,158,4.0,1996-10-05 13:59:58
545,2,3.0,2005-08-18 10:49:26
545,6,3.5,2005-08-18 10:43:48
545,7,3.5,2005-08-18 10:48:28
545,9,4.0,2005-08-18 10:52:27
545,15,3.5,2005-08-18 10:43:16
545,16,4.0,2005-08-18 09:34:25
545,22,4.0,2005-08-18 10:17:26
545,23,3.5,2005-08-18 10:42:54
545,29,3.5,2005-08-18 10:15:03
545,32,3.5,2005-08-18 10:42:38
545,36,4.5,2005-08-18 10:48:00
545,41,3.5,2005-08-18 10:44:31
545,47,4.0,2005-08-18 10:31:23
545,49,3.0,2005-08-18 10:15:57
545,50,4.0,2005-08-18 10:31:27
545,52,4.5,2005-08-18 10:51:18
545,62,4.0,2005-08-18 10:43:40
545,63,3.5,2005-08-18 10:50:26
545,66,3.5,2005-08-18 10:16:05
545,67,3.5,2005-08-18 10:01:23
545,73,2.5,2005-08-18 10:44:56
545,77,3.0,2005-08-18 10:14:35
545,91,3.0,2005-08-18 10:44:20
545,92,4.0,2005-08-18 10:27:31
545,95,2.0,2005-08-18 10:47:10
545,100,3.5,2005-08-18 11:01:11
545,104,3.5,2005-08-18 10:43:22
545,109,3.5,2005-08-18 10:15:39
545,120,5.0,2005-08-18 09:39:48
545,123,2.0,2005-08-18 10:49:20
545,128,5.0,2005-08-18 09:35:08
545,135,3.5,2005-08-18 10:48:44
545,151,3.5,2005-08-18 10:47:25
545,160,5.0,2005-08-18 09:49:03
545,165,2.5,2005-08-18 09:50:48
545,173,4.0,2005-08-18 10:50:51
545,176,3.5,2005-08-18 10:36:52
545,177,3.5,2005-08-18 10:45:48
545,178,3.5,2005-08-18 11:01:15
545,180,3.5,2005-08-18 10:47:50
545,183,4.5,2005-08-18 09:51:02
545,184,3.0,2005-08-18 10:36:55
545,186,3.5,2005-08-18 10:47:22
545,190,4.0,2005-08-18 10:51:08
545,195,4.0,2005-08-18 10:52:53
545,206,3.5,2005-08-18 10:19:49
545,217,3.5,2005-08-18 10:47:31
545,262,4.0,2005-08-18 10:53:01
545,267,3.0,2005-08-18 10:07:43
545,278,3.5,2005-08-18 10:51:48
545,296,3.5,2005-08-18 10:53:15
545,300,3.5,2005-08-18 10:43:56
545,332,4.5,2005-08-18 10:10:41
545,349,4.0,2005-08-18 09:49:54
545,352,4.0,2005-08-18 10:30:03
545,362,4.0,2005-08-18 09:30:44
545,372,3.5,2005-08-18 10:47:38
545,387,3.5,2005-08-18 10:50:58
545,391,3.0,2005-08-18 10:42:15
545,394,4.5,2005-08-18 10:32:02
545,444,3.5,2005-08-18 10:57:31
545,456,4.0,2005-08-18 10:33:51
545,472,3.5,2005-08-18 10:06:56
545,474,4.0,2005-08-18 10:29:20
545,494,3.5,2005-08-18 10:23:45
545,497,4.0,2005-08-18 10:29:14
546,5,4.0,1997-02-27 17:39:52
546,19,3.0,1997-02-27 17:39:07
546,117,5.0,1997-02-27 17:39:52
546,122,4.0,1997-02-27 17:39:07
546,124,5.0,1997-02-27 17:41:49
546,155,3.0,1997-02-27 17:39:52
547,2,3.0,2007-01-26 06:43:57
547,11,4.5,2007-01-26 06:43:58
547,29,3.5,2007-01-26 06:28:35
547,36,0.5,2007-01-26 06:34:44
547,60,4.0,2007-01-26 06:08:05
547,61,3.5,2007-01-26 06:40:46
547,62,4.5,2007-01-26 06:41:05
547,82,2.0,2007-01-26 06:40:57
547,90,1.0,2007-01-26 06:08:26
547,91,2.5,2007-01-26 06:41:25
547,95,2.5,2007-01-26 06:42:23
547,96,4.0,2007-01-26 06:41:19
547,98,0.5,2007-01-26 06:39:58
547,102,2.5,2007-01-26 06:40:26
547,123,2.0,2007-01-26 06:44:03
547,135,2.5,2007-01-26 06:14:32
547,164,5.0,2007-01-26 06:41:15
547,209,4.0,2007-01-26 06:41:53
547,211,5.0,2007-01-26 06:40:40
547,241,1.5,2007-01-26 06:43:37
547,277,2.5,2007-01-26 06:17:50
547,304,3.0,2007-01-26 06:17:29
547,394,3.0,2007-01-26 06:42:53
548,15,5.0,2001-09-20 17:21:15
548,21,5.0,2001-09-26 20:18:21
548,24,4.0,2001-11-27 16:14:05
548,36,5.0,2001-09-20 17:18:23
548,42,5.0,2001-09-21 20:14:11
548,48,5.0,2001-09-20 17:14:54
548,55,4.0,2001-09-20 17:20:14
548,66,4.0,2001-09-26 20:10:21
548,100,5.0,2001-09-20 17:20:58
548,117,4.0,2001-09-26 20:10:49
548,132,5.0,2001-09-21 20:10:21
548,134,5.0,2001-09-21 20:11:15
548,177,4.0,2001-09-20 17:10:54
548,178,4.0,2001-10-04 20:23:57
548,185,4.0,2001-09-20 17:14:54
548,200,5.0,2001-09-21 20:18:39
548,209,4.0,2001-09-21 20:08:47
548,232,5.0,2001-09-26 20:09:51
548,241,4.0,2001-09-21 20:09:35
548,267,4.0,2001-09-26 20:16:18
548,275,3.0,2001-11-27 16:01:46
548,312,3.0,2001-09-20 17:18:23
548,332,5.0,2001-11-27 15:30:06
548,334,5.0,2001-09-27 01:34:45
548,335,2.0,2001-09-20 17:21:37
548,341,2.0,2001-11-27 17:13:31
548,351,3.0,2001-09-26 20:19:25
548,356,3.0,2001-09-20 17:11:34
548,357,4.0,2001-09-21 20:14:11
548,367,3.0,2001-09-26 20:18:55
548,372,4.0,2001-09-27 01:32:24
548,379,4.0,2001-11-27 17:29:51
548,388,5.0,2001-09-27 01:33:33
548,390,4.0,2001-09-21 20:13:36
548,443,5.0,2001-09-20 17:12:30
549,19,3.0,1997-06-04 11:17:12
549,42,5.0,1997-06-04 11:17:38
549,109,5.0,1997-06-04 11:17:12
549,122,5.0,1997-06-04 11:17:12
549,124,4.0,1997-06-04 11:18:22
549,184,4.0,1997-06-04 11:18:49
550,32,5.0,2015-03-19 00:56:45
550,66,2.0,2015-03-19 00:57:00
550,67,1.0,2015-03-19 00:56:53
550,74,2.0,2015-03-19 00:54:59
550,77,4.0,2015-03-19 00:56:45
550,176,3.0,2015-03-19 00:54:26
550,180,2.5,2015-03-19 00:54:43
550,184,5.0,2015-03-19 00:54:24
550,217,3.0,2015-03-19 00:54:24
550,276,1.0,2015-03-19 00:56:45
550,300,2.0,2015-03-19 00:55:09
550,352,4.0,2015-03-19 00:54:31
550,398,0.5,2015-03-19 00:57:00
550,468,4.0,2015-03-19 00:54:40
550,474,4.0,2015-03-19 00:55:59
550,484,4.0,2015-03-19 00:54:54
550,497,5.0,2015-03-19 00:57:13
551,15,4.0,1999-07-26 11:03:38
551,19,3.0,1999-07-26 11:02:11
551,23,4.0,1999-07-26 10:57:27
551,29,3.0,1999-07-26 11:00:20
551,36,5.0,1999-07-26 11:19:28
551,61,4.0,1999-07-26 11:13:29
551,74,4.0,1999-07-26 11:00:20
551,97,5.0,1999-07-26 11:12:56
551,98,3.0,1999-07-26 11:10:33
551,105,2.0,1999-07-26 11:09:53
551,111,4.0,1999-07-26 11:22:53
551,116,5.0,1999-07-26 11:00:20
551,154,2.0,1999-07-26 11:15:26
551,175,5.0,1999-07-26 11:27:28
551,184,4.0,1999-07-26 11:01:10
551,229,3.0,1999-07-26 11:05:13
551,231,5.0,1999-07-26 10:58:04
551,241,3.0,1999-07-26 11:19:28
551,247,4.0,1999-07-26 11:14:40
551,249,4.0,1999-07-26 11:22:19
551,296,3.0,1999-07-26 11:09:53
551,300,4.0,1999-07-26 10:57:27
551,356,4.0,1999-07-26 10:40:22
552,16,4.0,2001-03-05 17:14:07
552,20,4.0,2001-03-05 16:59:15
552,23,4.0,2001-03-05 16:50:32
552,66,5.0,2001-03-05 17:19:10
552,67,5.0,2001-03-05 17:25:13
552,74,5.0,2001-03-05 17:19:10
552,77,4.0,2001-03-05 17:21:25
552,81,5.0,2001-03-05 17:22:52
552,117,5.0,2001-03-05 17:21:25
552,118,3.0,2001-03-05 17:23:27
552,121,3.0,2001-03-05 17:17:24
552,122,1.0,2001-03-05 17:23:27
552,130,5.0,2001-03-05 17:00:14
552,187,2.0,2001-03-05 16:56:55
552,205,5.0,2001-03-05 17:02:21
552,207,3.0,2001-03-05 17:02:21
552,238,5.0,2001-03-05 17:19:10
552,272,4.0,2001-03-05 16:50:11
552,285,2.0,2001-03-05 17:07:08
552,290,5.0,2001-03-05 17:06:07
552,292,1.0,2001-03-05 17:02:21
552,315,4.0,2001-03-05 17:02:21
552,329,4.0,2001-03-05 17:02:21
552,365,3.0,2001-03-05 17:06:33
552,372,4.0,2001-03-05 17:02:21
552,381,5.0,2001-03-05 16:52:45
552,387,4.0,2001-03-05 17:20:29
552,440,4.0,2001-03-05 17:02:57
552,441,5.0,2001-03-05 17:02:21
553,6,3.0,2000-08-03 06:11:14
553,31,1.0,2000-08-03 07:09:58
553,32,4.0,2000-08-03 06:04:43
553,41,2.0,2000-08-03 06:28:13
553,49,3.0,2000-08-03 06:14:58
553,51,4.0,2000-08-03 06:11:14
553,58,4.0,2000-08-03 06:46:20
553,60,3.0,2000-08-03 07:15:33
553,65,3.0,2000-08-03 06:16:34
553,66,4.0,2000-08-03 07:00:07
553,93,2.0,2000-08-03 07:05:58
553,98,4.0,2000-08-03 05:58:36
553,128,5.0,2000-08-03 05:57:21
553,130,4.0,2000-08-03 06:36:06
553,146,3.0,2000-08-03 06:54:09
553,155,3.0,2000-08-03 06:51:56
553,157,5.0,2000-08-03 07:24:28
553,158,3.0,2000-08-03 07:23:03
553,161,4.0,2000-08-03 06:45:23
553,164,3.0,2000-08-03 06:51:56
553,170,5.0,2000-08-03 06:04:43
553,183,5.0,2000-08-03 06:45:49
553,186,5.0,2000-08-03 05:57:59
553,187,3.0,2000-08-03 06:04:03
553,192,5.0,2000-08-03 06:45:49
553,204,4.0,2000-08-03 07:26:04
553,214,5.0,2000-08-03 07:21:15
553,217,5.0,2000-08-03 06:00:43
553,233,3.0,2000-08-03 06:09:30
553,235,4.0,2000-08-03 06:02:17
553,236,3.0,2000-08-03 07:02:19
553,237,4.0,2000-08-03 06:06:15
553,239,5.0,2000-08-03 05:58:36
553,240,3.0,2000-08-03 06:08:20
553,251,4.0,2000-08-03 06:16:34
553,255,4.0,2000-08-03 07:01:54
553,278,5.0,2000-08-03 06:17:08
553,279,3.0,2000-08-03 06:50:04
553,283,4.0,2000-08-03 07:24:28
553,287,2.0,2000-08-03 06:41:32
553,288,1.0,2000-08-03 06:41:32
553,289,2.0,2000-08-03 06:41:32
553,293,5.0,2000-08-03 06:26:10
553,297,4.0,2000-08-03 06:06:15
553,299,3.0,2000-08-03 06:54:09
553,300,3.0,2000-08-03 06:46:20
553,310,3.0,2000-08-03 06:52:33
553,323,3.0,2000-08-03 06:52:33
553,324,5.0,2000-08-03 06:53:08
553,329,5.0,2000-08-03 05:58:36
553,333,4.0,2000-08-03 06:25:27
553,337,3.0,2000-08-03 06:36:06
553,340,4.0,2000-08-03 06:27:34
553,345,3.0,2000-08-03 06:14:58
553,346,3.0,2000-08-03 06:07:28
553,347,1.0,2000-08-03 06:06:15
553,352,2.0,2000-08-03 05:55:35
553,354,2.0,2000-08-03 06:32:24
553,355,3.0,2000-08-03 07:17:06
553,358,2.0,2000-08-03 06:19:44
553,359,2.0,2000-08-03 06:23:40
553,362,3.0,2000-08-03 06:31:46
553,370,5.0,2000-08-03 07:01:04
553,378,3.0,2000-08-03 07:23:03
553,384,5.0,2000-08-03 06:02:17
553,385,3.0,2000-08-03 06:37:30
553,386,3.0,2000-08-03 06:36:52
553,387,3.0,2000-08-03 06:02:49
553,390,3.0,2000-08-03 06:58:44
553,392,4.0,2000-08-03 06:00:01
553,393,5.0,2000-08-03 06:02:49
553,396,5.0,2000-08-03 07:01:04
553,397,4.0,2000-08-03 06:21:43
553,423,5.0,2000-08-03 06:01:28
553,460,4.0,2000-08-03 06:46:20
554,48,4.0,2013-09-25 03:01:57
554,105,4.0,2013-09-25 03:03:18
554,149,3.5,2013-09-25 02:57:31
554,171,4.0,2013-09-25 03:01:15
554,175,4.5,2013-09-25 03:00:08
554,185,4.5,2013-09-25 03:01:10
554,197,3.5,2013-09-25 02:57:52
554,214,3.5,2013-09-25 03:03:31
554,352,3.5,2013-09-25 03:00:48
554,394,4.5,2013-09-25 03:00:37
554,443,4.0,2013-09-25 03:01:01
554,468,4.0,2013-09-25 03:03:20
555,7,3.0,1996-06-28 14:19:47
555,32,3.0,1996-06-28 14:17:56
555,50,4.0,1996-06-28 14:18:11
555,72,2.0,1996-06-28 14:20:36
555,74,4.0,1996-06-28 14:18:36
555,96,3.0,1996-06-28 14:20:59
556,5,2.5,2005-07-20 12:40:51
556,15,4.5,2005-07-20 22:52:08
556,35,3.5,2007-08-12 00:13:52
556,41,4.0,2005-07-20 23:05:47
556,47,3.0,2007-08-12 00:03:25
556,48,3.5,2005-07-20 12:43:37
556,59,3.0,2005-07-22 01:06:34
556,65,3.0,2007-08-12 00:13:31
556,66,3.0,2007-08-11 23:57:15
556,73,3.0,2007-08-12 00:00:12
556,88,3.5,2007-08-12 00:11:55
556,95,2.0,2005-07-22 01:06:41
556,98,2.5,2007-08-11 23:56:13
556,110,2.0,2005-07-20 12:40:41
556,158,2.0,2005-07-20 12:40:48
556,180,4.0,2007-08-12 00:02:18
556,186,4.5,2007-08-12 00:01:14
556,193,4.0,2007-08-12 00:05:13
556,217,3.5,2005-07-20 23:02:56
556,240,3.5,2005-07-20 22:51:49
556,241,2.0,2005-07-20 22:51:53
556,252,3.0,2005-07-20 12:45:30
556,257,4.5,2007-08-12 00:00:19
556,258,3.0,2005-07-20 12:52:12
556,262,3.0,2005-07-22 01:05:41
556,263,3.0,2007-08-11 23:59:23
556,278,2.0,2005-07-22 01:05:46
556,296,3.0,2005-07-22 01:05:51
556,300,3.5,2007-08-11 23:58:18
556,348,4.0,2005-07-22 01:08:42
556,352,2.0,2005-07-20 23:15:45
556,370,1.5,2005-07-20 12:42:21
556,376,4.5,2005-07-20 23:15:32
556,378,2.5,2005-07-20 12:41:07
556,383,3.5,2005-07-20 12:43:57
556,387,2.5,2005-07-20 12:44:03
556,388,2.0,2005-07-22 01:06:01
556,394,4.0,2005-07-20 23:15:49
556,405,1.5,2005-07-20 22:50:57
556,456,3.5,2005-07-20 23:15:38
556,466,2.5,2005-07-22 01:07:18
556,474,3.5,2007-08-12 00:09:39
556,487,4.0,2007-09-25 02:10:14
557,16,4.0,2010-12-20 00:58:11
557,35,3.5,2010-12-12 02:28:42
557,42,4.5,2010-12-20 00:54:56
557,48,4.5,2010-12-20 01:00:53
557,50,3.5,2010-12-20 00:55:32
557,58,2.0,2010-12-20 00:51:45
557,124,1.5,2010-12-12 02:28:19
557,211,4.0,2010-12-20 00:56:10
557,243,3.5,2010-12-12 02:28:51
557,300,3.0,2010-12-20 00:53:47
557,489,3.5,2010-12-20 00:59:48
558,42,4.0,2000-01-07 19:18:31
558,132,5.0,2000-01-07 19:38:38
558,135,5.0,2000-01-07 19:38:38
558,139,4.0,2000-01-07 19:37:42
558,191,3.0,2000-01-07 19:19:02
559,16,4.0,2008-10-11 20:05:11
559,48,4.5,2008-10-11 19:38:34
